date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-09-21,SHOP001,Americano,Hot Arabica,Coffee,2,40000,2025,9,21,6,38,1,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,1.7320508075688772,2.0,4.0,1.1547005383792521,1.8571428571428572,4.0,1.0994504121565503,1.619047619047619,4.0,0.9734572654303053,1.5333333333333334,4.0,0.8603661343041505,0.0,0.0,1.3043469754258856,2,1.652318926513567,0.34768107348643307,0.34768107348643307
2025-09-21,SHOP001,Black Rice,Hot,Other,1,23000,2025,9,21,6,38,1,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.6666666666666667,3.0,1.1547005383792517,1.7142857142857142,3.0,0.9511897312113418,1.5714285714285714,3.0,0.755928946018454,1.619047619047619,3.0,0.6690433824641321,1.6,3.0,0.6746646676632054,0.0,0.0,1.0714279017861328,1,1.7838916763359272,-0.7838916763359272,0.7838916763359272
2025-09-21,SHOP003,Vanilla Latte,-,Coffee,1,23000,2025,9,21,6,38,1,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,0.5773502691896251,1.6428571428571428,3.0,0.6333236937766507,1.5714285714285714,3.0,0.676123403782813,1.5666666666666667,3.0,0.7279320417946061,0.0,1.0,1.2765949298330237,1,1.5000947000465845,-0.5000947000465845,0.5000947000465845
2025-09-21,SHOP001,Candy Latte,-,Coffee,1,23000,2025,9,21,6,38,1,1.0,3.0,6.0,1.0,2.0,1.0,3.0,3.3333333333333335,6.0,2.5166114784235836,2.0,6.0,1.914854215512676,1.7857142857142858,6.0,1.4238934396479703,1.5238095238095237,6.0,1.2090925365350502,1.5333333333333334,6.0,1.1058881072455415,-2.0,0.0,1.3043469754258856,1,1.6791723806209313,-0.6791723806209313,0.6791723806209313
2025-09-21,SHOP001,Basic Latte,Ice Houseblend,Coffee,1,23000,2025,9,21,6,38,1,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.6666666666666667,2.0,0.5773502691896228,2.0,4.0,1.154700538379251,1.8571428571428572,4.0,0.9492622930986465,1.7619047619047619,4.0,0.8890872794479682,1.7,4.0,0.7943767889097851,1.0,1.0,1.1764698961941789,1,1.6050876054541416,-0.6050876054541416,0.6050876054541416
2025-09-21,SHOP001,Americano,Ice Arabica,Coffee,2,40000,2025,9,21,6,38,1,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.6666666666666667,3.0,1.1547005383792517,1.5714285714285714,3.0,0.9759000729485329,1.5,3.0,0.7595545253127509,1.4761904761904763,3.0,0.6796357567879728,1.5,3.0,0.6297235299224023,0.0,-2.0,1.047618349206815,2,1.6577096533727518,0.3422903466272482,0.3422903466272482
2025-09-21,SHOP001,Banana Bread,Original,Snacks,2,24000,2025,9,21,6,38,1,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.577350269189621,1.1428571428571428,2.0,0.3779644730092288,1.4285714285714286,2.0,0.5135525910130954,1.5714285714285714,4.0,0.810643483377777,1.6666666666666667,6.0,1.1841869998335195,1.0,1.0,0.6857138742859611,2,1.6727584182177262,0.3272415817822738,0.3272415817822738
2025-09-21,SHOP001,Air Mineral,-,Other,3,15000,2025,9,21,6,38,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896278,1.2857142857142858,2.0,0.48795003647426755,1.2857142857142858,2.0,0.4688072309384943,1.3333333333333333,2.0,0.4830458915396469,1.4333333333333333,3.0,0.568320777155936,1.0,1.0,0.8970093409569383,3,1.9445722433416244,1.0554277566583756,1.0554277566583756
2025-09-21,SHOP003,Vanilla Latte (Gedhe),-,Menu Gedhe,2,60000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092273,1.6428571428571428,3.0,0.7449463436684918,1.4761904761904763,3.0,0.6796357567879738,1.4666666666666666,3.0,0.6814453874610594,0.0,0.0,0.7792202479342466,2,1.5317817727352108,0.46821822726478923,0.46821822726478923
2025-09-21,SHOP001,Americano,Ice Houesblend,Coffee,1,20000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2142857142857142,2.0,0.4258153136263222,1.4285714285714286,5.0,0.9258200997725508,1.5333333333333334,5.0,0.899552890217607,0.0,0.0,0.6521734877129428,1,1.7860435324484485,-0.7860435324484485,0.7860435324484485
2025-09-21,SHOP001,Americano,Hot Houseblend,Coffee,2,40000,2025,9,21,6,38,1,3.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0000000000000016,2.0,5.0,1.5275252316519465,1.7142857142857142,5.0,1.1387288073563864,1.6666666666666667,5.0,0.9660917830792959,1.6,5.0,0.8944271909999163,2.0,-2.0,1.2499992187504883,2,1.6682891543525997,0.3317108456474003,0.3317108456474003
2025-09-21,SHOP001,Banana Bread,Chocolate,Snacks,1,12000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0714285714285714,2.0,0.26726124191243367,1.2857142857142858,5.0,0.9023778112773586,1.6333333333333333,6.0,1.2172137016162354,0.0,0.0,0.6122445231155982,1,1.847590545255993,-0.8475905452559931,0.8475905452559931
2025-09-21,SHOP003,Cappuccino,Ice Arabica,Coffee,2,44000,2025,9,21,6,38,1,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184548,1.3571428571428572,3.0,0.6333236937766505,1.4761904761904763,3.0,0.6796357567879735,1.3666666666666667,3.0,0.6149478998583779,0.0,-2.0,0.9407658621573832,2,1.5230930171084622,0.47690698289153777,0.47690698289153777
2025-09-21,SHOP002,Friendly Coffee,Ice,Coffee,1,23000,2025,9,21,6,38,1,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896253,1.5714285714285714,2.0,0.5345224838248482,1.4285714285714286,2.0,0.5135525910130954,1.3333333333333333,2.0,0.483045891539648,1.4,4.0,0.6746646676632054,0.0,-1.0,1.1224481778431383,1,1.3831102169459377,-0.3831102169459377,0.3831102169459377
2025-09-21,SHOP001,Matcha Latte,Ice,Other,2,48000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.7142857142857142,3.0,0.9511897312113415,1.7142857142857142,3.0,0.9138735334633759,1.619047619047619,3.0,0.8646496675642956,1.5333333333333334,3.0,0.776079152261361,0.0,0.0,1.1180116932221875,2,1.645985399048478,0.35401460095152193,0.35401460095152193
2025-09-21,SHOP001,Friendly Coffee,Ice,Coffee,1,23000,2025,9,21,6,38,1,2.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,2.142857142857143,3.0,0.6900655593423544,1.9285714285714286,3.0,0.7300459115473716,1.7142857142857142,3.0,0.7171371656006361,1.8666666666666667,4.0,0.8603661343041522,0.0,-1.0,1.1479585686956648,1,1.7400767937872936,-0.7400767937872936,0.7400767937872936
2025-09-21,SHOP001,Extra Shot,Houseblend,Add on,1,6000,2025,9,21,6,38,1,1.0,2.0,1.0,1.0,3.0,5.0,2.0,1.3333333333333333,2.0,0.5773502691896245,2.0,5.0,1.5275252316519472,1.6428571428571428,5.0,1.2157392722216298,1.7619047619047619,5.0,1.2611408289624875,1.7,5.0,1.0875470659652646,-1.0,0.0,1.1764698961941789,1,1.6998283971792985,-0.6998283971792985,0.6998283971792985
2025-09-21,SHOP003,Banana Bread,Chocolate,Snacks,1,12000,2025,9,21,6,38,1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896238,1.2857142857142858,2.0,0.48795003647426666,1.4285714285714286,3.0,0.6462061726588638,1.4761904761904763,3.0,0.6796357567879738,1.4,3.0,0.6214554662658653,-1.0,-1.0,0.9183666909625678,1,1.5373921955363554,-0.5373921955363554,0.5373921955363554
2025-09-21,SHOP003,Basic Latte,Ice Houseblend,Coffee,1,23000,2025,9,21,6,38,1,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896252,1.8571428571428572,3.0,0.8997354108424369,1.7142857142857142,3.0,0.8254203058555569,1.7619047619047619,3.0,0.8309489698388166,1.5666666666666667,3.0,0.7738543627276667,1.0,-1.0,1.1854095777020934,1,1.4189331411196138,-0.41893314111961377,0.41893314111961377
2025-09-21,SHOP003,Green Thai Tea (Gedhe),-,Menu Gedhe,1,30000,2025,9,21,6,38,1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896264,1.2857142857142858,2.0,0.4879500364742654,1.2857142857142858,2.0,0.4688072309384955,1.3333333333333333,2.0,0.4830458915396479,1.2666666666666666,2.0,0.4497764451088037,-1.0,-1.0,1.0150367926401263,1,1.4796454180335203,-0.47964541803352034,0.47964541803352034
2025-09-21,SHOP001,Matcha Latte,Hot,Other,2,48000,2025,9,21,6,38,1,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896232,1.2857142857142858,2.0,0.48795003647426777,1.5,4.0,0.8548504142651112,1.4285714285714286,4.0,0.7464200272921789,1.5666666666666667,4.0,0.7279320417946061,0.0,-1.0,0.8206681691783724,2,1.9605478936189655,0.03945210638103447,0.03945210638103447
2025-09-21,SHOP003,Matcha Espresso,-,Coffee,3,75000,2025,9,21,6,38,1,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896253,1.4285714285714286,2.0,0.5345224838248485,1.5714285714285714,3.0,0.6462061726588642,1.5238095238095237,3.0,0.679635756787974,1.4666666666666666,3.0,0.6288102248298564,1.0,1.0,0.9740253099178083,3,1.5100168575867505,1.4899831424132495,1.4899831424132495
2025-09-21,SHOP003,Hazelnut Latte (Gedhe),-,Menu Gedhe,2,60000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.46880723093849536,1.2857142857142858,2.0,0.46291004988627554,1.3,2.0,0.46609159969939873,0.0,0.0,0.7692301775152481,2,1.4133180848329205,0.5866819151670795,0.5866819151670795
2025-09-21,SHOP002,Lemons,-,Other,1,20000,2025,9,21,6,38,1,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.3333333333333333,2.0,0.5773502691896258,1.4285714285714286,3.0,0.7867957924694429,1.3571428571428572,3.0,0.6333236937766508,1.4285714285714286,3.0,0.676123403782813,1.3333333333333333,3.0,0.6064784348631227,0.0,0.0,1.0714277678577457,1,1.2984536582951864,-0.29845365829518644,0.29845365829518644
2025-09-21,SHOP001,WHITE,Arabica,Menu Gedhe,1,30000,2025,9,21,6,38,1,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0000000000000002,2.2857142857142856,3.0,0.755928946018454,2.142857142857143,4.0,1.0271051820261916,2.0476190476190474,4.0,1.0712698295103096,1.8,4.0,0.9965457582448791,1.0,1.0,1.2698405643742896,1,1.798839946682239,-0.7988399466822389,0.7988399466822389
2025-09-21,SHOP001,Susu Oat,-,Add on,3,30000,2025,9,21,6,38,1,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.7142857142857142,3.0,0.7559289460184542,1.7142857142857142,4.0,0.9944903161976941,1.6666666666666667,4.0,0.9128709291752762,1.7,4.0,0.8366600265340757,-2.0,0.0,1.008402768166439,3,1.733069251804084,1.266930748195916,1.266930748195916
2025-09-21,SHOP003,Not Tiramisu Latte,-,Coffee,1,24000,2025,9,21,6,38,1,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896263,1.4285714285714286,2.0,0.5345224838248482,1.5714285714285714,3.0,0.7559289460184545,1.5238095238095237,3.0,0.6796357567879737,1.4333333333333333,3.0,0.6260623155792924,1.0,1.0,0.9966770455077092,1,1.5234212504951272,-0.5234212504951272,0.5234212504951272
2025-09-21,SHOP003,Jasmine,Ice,Tea,2,42000,2025,9,21,6,38,1,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.6666666666666665,4.0,1.1547005383792524,1.7142857142857142,4.0,1.1126972805283732,1.6428571428571428,4.0,0.8418973861410954,1.619047619047619,4.0,0.8047478161629563,1.5,4.0,0.731083277486696,2.0,3.0,1.1428563809528889,2,1.6519296553414913,0.3480703446585087,0.3480703446585087
2025-09-21,SHOP001,Espresso Houseblend,On The Rock,Coffee,2,24000,2025,9,21,6,38,1,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.6666666666666667,3.0,1.1547005383792524,1.4285714285714286,3.0,0.7867957924694415,1.4285714285714286,3.0,0.7559289460184548,1.6666666666666667,3.0,0.8563488385776752,1.7,3.0,0.7943767889097846,-2.0,-1.0,0.8403356401386992,2,1.6795619298274789,0.32043807017252113,0.32043807017252113
2025-09-21,SHOP003,Extra Shot,Houseblend,Add on,1,6000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184537,1.4285714285714286,3.0,0.6462061726588638,1.380952380952381,3.0,0.6690433824641326,1.4333333333333333,3.0,0.6260623155792926,0.0,0.0,0.8970093409569383,1,1.4211682921068738,-0.4211682921068738,0.4211682921068738
2025-09-21,SHOP001,Chocolate (Gedhe),-,Menu Gedhe,4,120000,2025,9,21,6,38,1,4.0,4.0,2.0,1.0,1.0,2.0,1.0,3.3333333333333335,4.0,1.1547005383792504,2.0,4.0,1.414213562373095,1.7142857142857142,4.0,1.138728807356386,1.7142857142857142,4.0,1.007117527543689,1.6333333333333333,4.0,0.9278574999588487,0.0,3.0,1.2244890462311964,4,1.6387048261481774,2.361295173851823,2.361295173851823
2025-09-21,SHOP001,WHITE,Houseblend,Menu Gedhe,1,30000,2025,9,21,6,38,1,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.6666666666666667,3.0,1.1547005383792508,1.5714285714285714,3.0,0.7867957924694426,1.7142857142857142,3.0,0.7262730392025609,1.619047619047619,3.0,0.6690433824641326,1.7,4.0,0.7497125886079555,-2.0,0.0,0.9243692041525691,1,1.9073111160905827,-0.9073111160905827,0.9073111160905827
2025-09-21,SHOP001,Gula Gula,-,Snacks,2,24000,2025,9,21,6,38,1,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.6666666666666667,2.0,0.5773502691896254,1.7142857142857142,2.0,0.48795003647426627,1.5,2.0,0.5188745216627715,1.8571428571428572,5.0,1.108409413786904,1.7,5.0,0.9878573120474013,1.0,0.0,1.008402768166439,2,1.8298404371418422,0.1701595628581578,0.1701595628581578
2025-09-21,SHOP002,Matchapresso,-,Coffee,1,25000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3585685828003186,1.1666666666666667,2.0,0.3790490217894518,0.0,0.0,0.8571421224496093,1,1.259210888743405,-0.25921088874340503,0.25921088874340503
2025-09-21,SHOP003,Biru (Gedhe),-,Menu Gedhe,1,30000,2025,9,21,6,38,1,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.9999999999999998,1.7142857142857142,3.0,0.7559289460184542,1.3571428571428572,3.0,0.6333236937766505,1.3333333333333333,3.0,0.5773502691896261,1.5,3.0,0.6822882392210131,2.0,1.0,1.1428563809528889,1,1.4580164780718914,-0.4580164780718914,0.4580164780718914
2025-09-21,SHOP001,WHITE,-,Menu Gedhe,2,60000,2025,9,21,6,38,1,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896247,1.7142857142857142,3.0,0.7559289460184555,1.9285714285714286,3.0,0.8287419301647451,2.0,3.0,0.7745966692414835,1.9666666666666666,4.0,0.8502873077655139,0.0,-2.0,0.8716702589570112,2,1.7030783272190053,0.2969216727809947,0.2969216727809947
2025-09-21,SHOP003,Friendly Coffee,Hot,Coffee,3,69000,2025,9,21,6,38,1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896251,1.4285714285714286,2.0,0.534522483824849,1.2857142857142858,2.0,0.4688072309384962,1.2857142857142858,2.0,0.4629100498862757,1.3,3.0,0.534983080621924,-1.0,-1.0,1.0989002535932115,3,1.5600880178845347,1.4399119821154653,1.4399119821154653
2025-09-21,SHOP002,Cappuccino,Hot Houseblend,Coffee,1,22000,2025,9,21,6,38,1,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.3333333333333335,3.0,0.577350269189626,1.8571428571428572,3.0,0.6900655593423544,1.4285714285714286,3.0,0.646206172658864,1.2857142857142858,3.0,0.5606119105813879,1.2666666666666666,3.0,0.5208304597621879,-1.0,1.0,1.466164256035738,1,1.544552157856838,-0.544552157856838,0.544552157856838
2025-09-21,SHOP001,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,2,60000,2025,9,21,6,38,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896188,1.2857142857142858,2.0,0.4879500364742673,1.5,4.0,0.9405399431259601,1.619047619047619,4.0,0.8646496675642956,1.6666666666666667,4.0,0.844182254113956,1.0,1.0,0.7714281085717063,2,1.679881236184183,0.32011876381581694,0.32011876381581694
2025-09-21,SHOP001,Vanilla Latte,-,Coffee,1,23000,2025,9,21,6,38,1,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.3333333333333333,2.0,0.5773502691896228,1.7142857142857142,3.0,0.7559289460184543,2.0,4.0,0.9607689228305228,2.142857142857143,4.0,0.8535639569308375,1.8666666666666667,4.0,0.8603661343041528,0.0,-1.0,0.9183668549565318,1,1.614369057759595,-0.614369057759595,0.614369057759595
2025-09-21,SHOP001,Friendly Coffee,Ice double shot,Coffee,3,69000,2025,9,21,6,38,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896217,1.4285714285714286,2.0,0.5345224838248481,1.5714285714285714,3.0,0.646206172658864,1.619047619047619,3.0,0.6690433824641323,1.7,3.0,0.7022132498578063,1.0,1.0,0.8403356401386992,3,1.7264220294645929,1.2735779705354071,1.2735779705354071
2025-09-21,SHOP002,Chocolate,Ice,Other,1,25000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742667,1.2857142857142858,2.0,0.468807230938495,1.2857142857142858,2.0,0.46291004988627554,1.3,2.0,0.46609159969939884,0.0,0.0,0.9890102282338905,1,1.292717815281054,-0.2927178152810539,0.2927178152810539
2025-09-21,SHOP003,Basic Latte,Hot Arabica,Coffee,2,46000,2025,9,21,6,38,1,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896266,1.2857142857142858,2.0,0.4879500364742665,1.3571428571428572,2.0,0.49724515809884706,1.380952380952381,4.0,0.7400128699009548,1.3666666666666667,4.0,0.6686751354593718,1.0,1.0,0.9407658621573832,2,1.4877857734811752,0.5122142265188248,0.5122142265188248
2025-09-21,SHOP003,Americano,Ice Houesblend,Coffee,1,20000,2025,9,21,6,38,1,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896258,1.1428571428571428,2.0,0.3779644730092278,1.4285714285714286,3.0,0.6462061726588642,1.2857142857142858,3.0,0.5606119105813882,1.3666666666666667,3.0,0.614947899858378,1.0,1.0,0.8362363219176738,1,1.5903546563749666,-0.5903546563749666,0.5903546563749666
2025-09-21,SHOP001,Upgrade Beans (Arabica),-,Add on,2,8000,2025,9,21,6,38,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.8571428571428572,3.0,0.6900655593423553,1.7142857142857142,3.0,0.7262730392025633,1.619047619047619,3.0,0.6690433824641319,1.5333333333333334,3.0,0.6288102248298564,0.0,1.0,1.2111793343240367,2,1.6695432947963988,0.33045670520360115,0.33045670520360115
2025-09-21,SHOP001,Espresso Houseblend,Basic Espresso,Coffee,3,36000,2025,9,21,6,38,1,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.3333333333333333,2.0,0.5773502691896262,1.2857142857142858,2.0,0.4879500364742682,1.5714285714285714,3.0,0.7559289460184544,1.6666666666666667,3.0,0.7302967433402222,1.8666666666666667,4.0,0.9732042112432565,-1.0,0.0,0.6887751412173989,3,1.7270019352598225,1.2729980647401775,1.2729980647401775
2025-09-21,SHOP002,Chocolate,Hot,Other,2,50000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0714285714285714,2.0,0.2672612419124241,1.1904761904761905,3.0,0.5117663157191594,1.2,3.0,0.4842341981115022,0.0,0.0,0.8333326388894676,2,1.3232850634484155,0.6767149365515845,0.6767149365515845
2025-09-21,SHOP002,Jasmine,Ice,Tea,2,42000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426627,1.3571428571428572,2.0,0.4972451580988469,1.2380952380952381,2.0,0.43643578047198467,1.2666666666666666,2.0,0.4497764451088035,0.0,0.0,1.0150367926401263,2,1.2499199976111999,0.7500800023888001,0.7500800023888001
2025-09-21,SHOP003,Espresso Arabica,Basic Espresso,Coffee,1,12000,2025,9,21,6,38,1,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.6666666666666667,2.0,0.5773502691896252,1.4285714285714286,2.0,0.5345224838248482,1.2142857142857142,2.0,0.42581531362632075,1.380952380952381,3.0,0.6690433824641326,1.3666666666666667,3.0,0.6149478998583782,1.0,0.0,1.0452954023970924,1,1.4866304099111083,-0.4866304099111083,0.4866304099111083
2025-09-21,SHOP001,Green Thai Tea,-,Tea,1,21000,2025,9,21,6,38,1,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.000000000000003,2.142857142857143,3.0,0.8997354108424378,1.8571428571428572,3.0,0.8644378215075649,1.9523809523809523,4.0,0.9734572654303054,1.8333333333333333,4.0,0.9128709291752768,-1.0,-2.0,1.1688305312872427,1,1.7678718046418982,-0.7678718046418982,0.7678718046418982
2025-09-21,SHOP002,Happy Moca,Ice,Coffee,3,90000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2142857142857142,2.0,0.42581531362632086,1.1904761904761905,2.0,0.4023739080814781,1.3,3.0,0.5349830806219241,0.0,0.0,0.7692301775152481,3,1.3515040098269129,1.6484959901730871,1.6484959901730871
2025-09-21,SHOP001,Espresso Arabica,Basic Espresso,Coffee,2,24000,2025,9,21,6,38,1,4.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,1.732050807568878,1.7142857142857142,4.0,1.1126972805283735,1.8571428571428572,4.0,0.949262293098647,1.7619047619047619,4.0,0.8890872794479687,1.7666666666666666,4.0,0.8976341829703126,3.0,2.0,0.9703498550580335,2,1.737061286587672,0.262938713412328,0.262938713412328
2025-09-21,SHOP001,Matchapresso,-,Coffee,1,25000,2025,9,21,6,38,1,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.3333333333333335,4.0,1.5275252316519465,1.8571428571428572,4.0,1.0690449676496971,1.7857142857142858,4.0,0.8925823753039817,1.7142857142857142,4.0,0.7837638128197258,1.6333333333333333,4.0,0.8087168778415271,-1.0,-1.0,1.137025542928968,1,1.6569185208679444,-0.6569185208679444,0.6569185208679444
2025-09-21,SHOP003,Lemons,-,Other,2,40000,2025,9,21,6,38,1,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896236,1.2857142857142858,2.0,0.4879500364742664,1.3571428571428572,3.0,0.6333236937766511,1.3333333333333333,3.0,0.577350269189626,1.3,3.0,0.5349830806219239,-1.0,0.0,0.9890102282338905,2,1.4761269607379817,0.5238730392620183,0.5238730392620183
2025-09-21,SHOP003,Chocolate (Gedhe),-,Menu Gedhe,2,60000,2025,9,21,6,38,1,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,0.9999999999999998,1.5714285714285714,3.0,0.7867957924694426,1.5,3.0,0.6504436355879908,1.4285714285714286,3.0,0.5976143046671966,1.4333333333333333,3.0,0.6260623155792924,-1.0,0.0,1.09634475005848,2,1.4962094544140583,0.5037905455859417,0.5037905455859417
2025-09-21,SHOP003,Basic Latte,Hot Houseblend,Coffee,1,23000,2025,9,21,6,38,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.577350269189623,1.4285714285714286,2.0,0.5345224838248483,1.4285714285714286,3.0,0.6462061726588638,1.3333333333333333,3.0,0.5773502691896256,1.3666666666666667,3.0,0.6149478998583784,1.0,1.0,1.0452954023970924,1,1.5852485150087718,-0.5852485150087718,0.5852485150087718
2025-09-21,SHOP002,Donat Polos,-,Snacks,2,20000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092271,1.2142857142857142,2.0,0.42581531362631997,1.1428571428571428,2.0,0.358568582800318,1.2,3.0,0.48423419811150237,0.0,0.0,0.9523801587308202,2,1.2133416107234987,0.7866583892765013,0.7866583892765013
2025-09-21,SHOP002,Cappuccino,Ice Arabica,Coffee,1,22000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184548,1.3571428571428572,3.0,0.744946343668492,1.4285714285714286,3.0,0.676123403782813,1.6,3.0,0.7701320979389586,0.0,0.0,0.8035709263395997,1,1.5032280119342436,-0.5032280119342436,0.5032280119342436
2025-09-21,SHOP003,Friendly Coffee,Hot double shot,Coffee,1,23000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092258,1.3571428571428572,4.0,0.8418973861410953,1.3333333333333333,4.0,0.7302967433402214,1.4333333333333333,4.0,0.7279320417946065,0.0,0.0,0.7973416364061673,1,1.4581484223633612,-0.4581484223633612,0.4581484223633612
2025-09-21,SHOP001,Espresso Arabica,On The Rock,Coffee,1,12000,2025,9,21,6,38,1,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896236,1.7142857142857142,3.0,0.7559289460184528,1.6428571428571428,3.0,0.7449463436684916,1.6666666666666667,3.0,0.7302967433402217,1.6,4.0,0.8136762043449727,1.0,1.0,1.0714279017861328,1,1.6711972578969643,-0.6711972578969643,0.6711972578969643
