outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP001,2025-09-04,21:36:38,27027.027,2972.973,30000,SHOP001SEP2500369,WHITE (Arabica),1,Cash,0,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-09-04,21:41:14,27027.027,2972.973,30000,SHOP003SEP2500245,Biru (Gedhe),1,BCA,0,Biru (Gedhe),biru (gedhe),21,Biru (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,30000
SHOP003,2025-09-04,21:44:10,19819.82,2180.18,22000,SHOP003SEP2500246,Cappuccino (Ice Arabica),1,BCA,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-09-04,21:45:29,20720.721,2279.279,23000,SHOP002SEP2500129,Candy Latte,1,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP001,2025-09-04,21:50:54,27027.027,2972.973,30000,SHOP001SEP2500370,Friendly Coffee (Gedhe),1,BCA,0,Friendly Coffee (Gedhe),friendly coffee (gedhe),51,Friendly Coffee (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari kopi susu dengan perpaduan double shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,30000
SHOP002,2025-09-04,22:01:30,20720.721,2279.279,23000,SHOP002SEP2500130,Red Liquid,1,BCA,0,Red Liquid,red liquid,78,Red Liquid,-,Other,23000,"Minuman dingin perpaduan sirup strawbery dan delima, susu dingin, es batu dengan rasa asam segar",1,1,23000
SHOP003,2025-09-04,22:04:40,54054.054,5945.946,60000,SHOP003SEP2500247,"WHITE (Arabica), Apple Pie Latte (Gedhe)",2,BCA,0,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-09-04,22:04:40,54054.054,5945.946,60000,SHOP003SEP2500247,"WHITE (Arabica), Apple Pie Latte (Gedhe)",2,BCA,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
SHOP002,2025-09-04,22:07:42,27027.027,2972.973,30000,SHOP002SEP2500131,Chocolate (Gedhe),1,BCA,0,Chocolate (Gedhe),chocolate (gedhe),37,Chocolate (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,30000
SHOP002,2025-09-04,22:09:19,10810.811,1189.189,12000,SHOP002SEP2500132,Nutella Meses,1,BCA,0,Nutella Meses,nutella meses,76,Nutella Meses,-,Snacks,12000,Minuman cokelat dengan campuran Nutella dan taburan meses yang menciptakan rasa manis khas.,1,1,12000
SHOP001,2025-09-04,22:09:32,20720.721,2279.279,23000,SHOP001SEP2500371,Black Rice (Ice),1,BCA,0,Black Rice (Ice),black rice (ice),22,Black Rice,Ice,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan dengan es yang memiliki tekstur lembut dan sedikit creamy",1,1,23000
SHOP002,2025-09-04,22:11:12,10810.811,1189.189,12000,SHOP002SEP2500133,Banana Bread (Original),1,BCA,0,Banana Bread (Original),banana bread (original),14,Banana Bread,Original,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan rasa original",1,1,12000
SHOP003,2025-09-04,22:17:44,22522.523,2477.477,25000,SHOP003SEP2500248,Waffle,1,BCA,0,Waffle,waffle,95,Waffle,-,Snacks,25000,"Kue waffle panas, tekstur renyah di luar dan empuk di dalam, dapat diberi topping gula putih ataupun susu kental manis coklat",1,1,25000
SHOP002,2025-09-04,22:18:52,22522.523,2477.477,25000,SHOP002SEP2500134,Matchapresso,1,BCA,0,Matchapresso,matchapresso,70,Matchapresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP001,2025-09-04,22:20:12,20720.721,2279.279,23000,SHOP001SEP2500372,Vanilla Latte,1,Cash,0,Vanilla Latte,vanilla latte,88,Vanilla Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,23000
SHOP001,2025-09-04,22:21:39,27027.027,2972.973,30000,SHOP001SEP2500373,WHITE (Arabica),1,BCA,0,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-09-04,22:30:53,10810.811,1189.189,12000,SHOP001SEP2500374,Espresso Arabica (Basic Espresso),1,BCA,0,Espresso Arabica (Basic Espresso),espresso arabica (basic espresso),41,Espresso Arabica,Basic Espresso,Coffee,12000,Espresso dengan 100% biji Arabica yang menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik,1,1,12000
SHOP002,2025-09-04,22:42:26,0.0,0.0,0,SHOP002SEP2500135,Forbidden Berry,1,Cash,1,Forbidden Berry,forbidden berry,46,Forbidden Berry,-,Other,24000,Minuman manis segar dengan perpaduan rahasia antara susu dingin dan berbagai buah beri yang menghasilkan sensasi manis-asam yang intens,1,1,24000
SHOP003,2025-09-04,22:43:15,22522.523,2477.477,25000,SHOP003SEP2500249,Matcha Espresso,1,BCA,0,Matcha Espresso,matcha espresso,66,Matcha Espresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP003,2025-09-04,22:43:26,18918.919,2081.081,21000,SHOP003SEP2500250,Green Apple,1,BCA,0,Green Apple,green apple,52,Green Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel hijau asam-manis yang berasal dari sirup green apple,1,1,21000
SHOP001,2025-09-04,22:43:35,42342.342,4657.658,47000,SHOP001SEP2500375,"Matcha Latte (Hot), Friendly Coffee (Ice)",2,BCA,0,Matcha Latte (Hot),matcha latte (hot),68,Matcha Latte,Hot,Other,24000,Minuman latte perpaduan matcha Jepang dengan susu steamed yang menghasilkan rasa earthy dan creamy,1,1,24000
SHOP001,2025-09-04,22:43:35,42342.342,4657.658,47000,SHOP001SEP2500375,"Matcha Latte (Hot), Friendly Coffee (Ice)",2,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP003,2025-09-04,22:44:42,27027.027,2972.973,30000,SHOP003SEP2500251,WHITE,1,BCA,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-09-04,22:49:42,27027.027,2972.973,30000,SHOP001SEP2500376,Not Tiramisu Latte (Gedhe),1,BCA,0,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP001,2025-09-05,07:03:50,18018.018,1981.982,20000,SHOP001SEP2500377,BLACK (Houseblend),1,BCA,0,BLACK (Houseblend),black (houseblend),11,BLACK,Houseblend,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Houseblend yang balanced dan nutty",1,1,20000
SHOP002,2025-09-05,07:04:52,22522.523,2477.477,25000,SHOP002SEP2500136,Matcha Espresso,1,BCA,0,Matcha Espresso,matcha espresso,66,Matcha Espresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP001,2025-09-05,07:05:40,20720.721,2279.279,23000,SHOP001SEP2500378,Friendly Coffee (Ice),1,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP001,2025-09-05,07:08:46,20720.721,2279.279,23000,SHOP001SEP2500379,Summer,1,BCA,0,Summer,summer,82,Summer,-,Tea,23000,Minuman dingin bersoda dengan perpaduan sirup buah tropis segar yang menghadirkan rasa manis dan sedikit asam,1,1,23000
SHOP001,2025-09-05,07:10:20,21621.622,2378.378,24000,SHOP001SEP2500380,Matcha Latte (Ice),1,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP001,2025-09-05,07:11:54,21621.622,2378.378,24000,SHOP001SEP2500381,Creamy Klepon,1,BCA,0,Creamy Klepon,creamy klepon,38,Creamy Klepon,-,Other,24000,"Minuman manis terinspirasi dari rasa klepon khas Indonesia, memadukan pandan, gula merah, dan susu lembut",1,1,24000
SHOP002,2025-09-05,07:18:43,27027.027,2972.973,30000,SHOP002SEP2500137,Not Tiramisu Latte (Gedhe),1,BCA,0,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP002,2025-09-05,07:23:30,39639.64,4360.36,44000,SHOP002SEP2500138,"Basic Latte (Ice Houseblend), Red Apple",2,BCA,0,Basic Latte (Ice Houseblend),basic latte (ice houseblend),16,Basic Latte,Ice Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu dingin, dan es batu",1,1,23000
SHOP002,2025-09-05,07:23:30,39639.64,4360.36,44000,SHOP002SEP2500138,"Basic Latte (Ice Houseblend), Red Apple",2,BCA,0,Red Apple,red apple,77,Red Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel merah asam-manis yang berasal dari sirup red apple,1,1,21000
SHOP001,2025-09-05,07:32:50,27027.027,2972.973,30000,SHOP001SEP2500382,Vanilla Latte (Gedhe),1,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP002,2025-09-05,07:34:09,27027.027,2972.973,30000,SHOP002SEP2500139,Vanilla Latte (Gedhe),1,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP001,2025-09-05,07:34:18,13513.514,1486.486,15000,SHOP001SEP2500383,Nostaltea,1,BCA,0,Nostaltea,nostaltea,73,Nostaltea,-,Tea,15000,Minuman dingin teh hitam yang dipadukan dengan gula aren yang membangkitkan kenangan masa lalu,1,1,15000
SHOP002,2025-09-05,07:44:33,54054.054,5945.946,60000,SHOP002SEP2500140,"Vanilla Latte (Gedhe), Candy Latte (Gedhe)",2,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP002,2025-09-05,07:44:33,54054.054,5945.946,60000,SHOP002SEP2500140,"Vanilla Latte (Gedhe), Candy Latte (Gedhe)",2,BCA,0,Candy Latte (Gedhe),candy latte (gedhe),28,Candy Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,30000
SHOP001,2025-09-05,07:55:40,47747.748,5252.252,53000,SHOP001SEP2500384,"Creamy Chocolate Cake, Basic Latte (Hot Arabica)",2,BCA,0,Creamy Chocolate Cake,creamy chocolate cake,94,Creamy Chocolate Cake,-,Other,30000,Kue cokelat lembut bertekstur krim (mousse-style) dengan lapisan ganache yang manis dan lembut,1,1,30000
SHOP001,2025-09-05,07:55:40,47747.748,5252.252,53000,SHOP001SEP2500384,"Creamy Chocolate Cake, Basic Latte (Hot Arabica)",2,BCA,0,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP001,2025-09-05,08:01:20,27027.027,2972.973,30000,SHOP001SEP2500385,Biru (Gedhe),1,BCA,0,Biru (Gedhe),biru (gedhe),21,Biru (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,30000
SHOP002,2025-09-05,08:05:33,27027.027,2972.973,30000,SHOP002SEP2500141,Biru (Gedhe),1,BCA,0,Biru (Gedhe),biru (gedhe),21,Biru (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,30000
SHOP001,2025-09-05,08:09:43,54054.054,5945.946,60000,SHOP001SEP2500386,"Apple Pie Latte (Gedhe), Thai Tea (Gedhe)",2,BCA,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
SHOP001,2025-09-05,08:09:43,54054.054,5945.946,60000,SHOP001SEP2500386,"Apple Pie Latte (Gedhe), Thai Tea (Gedhe)",2,BCA,0,Thai Tea (Gedhe),thai tea (gedhe),86,Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP002,2025-09-05,08:10:21,19819.82,2180.18,22000,SHOP002SEP2500142,Cappuccino (Hot Houseblend),1,BCA,0,Cappuccino (Hot Houseblend),cappuccino (hot houseblend),29,Cappuccino,Hot Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Houseblend, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-09-05,08:10:37,22522.523,2477.477,25000,SHOP001SEP2500387,Chocolate (Hot),1,BCA,0,Chocolate (Hot),chocolate (hot),34,Chocolate,Hot,Other,25000,Minuman cokelat klasik dengan campuran kakao berkualitas dan susu steamed yang creamy,1,1,25000
SHOP001,2025-09-05,08:13:00,47747.748,5252.252,53000,SHOP001SEP2500388,"Happy Moca (Ice), Basic Latte (Ice Houseblend)",2,BCA,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP001,2025-09-05,08:13:00,47747.748,5252.252,53000,SHOP001SEP2500388,"Happy Moca (Ice), Basic Latte (Ice Houseblend)",2,BCA,0,Basic Latte (Ice Houseblend),basic latte (ice houseblend),16,Basic Latte,Ice Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu dingin, dan es batu",1,1,23000
SHOP001,2025-09-05,08:23:58,31531.532,3468.468,35000,SHOP001SEP2500389,"Basic Latte (Hot Arabica), Espresso Houseblend (Basic Espresso)",2,BCA,0,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP001,2025-09-05,08:23:58,31531.532,3468.468,35000,SHOP001SEP2500389,"Basic Latte (Hot Arabica), Espresso Houseblend (Basic Espresso)",2,BCA,0,Espresso Houseblend (Basic Espresso),espresso houseblend (basic espresso),43,Espresso Houseblend,Basic Espresso,Coffee,12000,Espresso dengan pilihan biji Houseblend yang menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik,1,1,12000
SHOP001,2025-09-05,08:26:16,20720.721,2279.279,23000,SHOP001SEP2500390,Hazelnut Latte,1,BCA,0,Hazelnut Latte,hazelnut latte,58,Hazelnut Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,23000
SHOP001,2025-09-05,08:28:25,27027.027,2972.973,30000,SHOP001SEP2500391,Friendly Coffee (Gedhe),1,BCA,0,Friendly Coffee (Gedhe),friendly coffee (gedhe),51,Friendly Coffee (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari kopi susu dengan perpaduan double shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,30000
SHOP001,2025-09-05,08:28:30,20720.721,2279.279,23000,SHOP001SEP2500392,Moody,1,BCA,0,Moody,moody,72,Moody,-,Tea,23000,"Minuman dingin dari perpaduan teh hitam, jus citrus, dan es batu yang memberikan efek segar dan ceria",1,1,23000
SHOP002,2025-09-05,08:49:14,27027.027,2972.973,30000,SHOP002SEP2500143,Matcha Latte (Gedhe),1,BCA,0,Matcha Latte (Gedhe),matcha latte (gedhe),69,Matcha Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,30000
SHOP001,2025-09-05,08:56:14,20720.721,2279.279,23000,SHOP001SEP2500393,Basic Latte (Hot Houseblend),1,BCA,0,Basic Latte (Hot Houseblend),basic latte (hot houseblend),17,Basic Latte,Hot Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP002,2025-09-05,08:56:39,18918.919,2081.081,21000,SHOP002SEP2500144,Red Apple,1,Cash,0,Red Apple,red apple,77,Red Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel merah asam-manis yang berasal dari sirup red apple,1,1,21000
SHOP001,2025-09-05,08:56:50,18918.919,2081.081,21000,SHOP001SEP2500394,Green Thai Tea,1,BCA,0,Green Thai Tea,green thai tea,53,Green Thai Tea,-,Tea,21000,"Minuman teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP001,2025-09-05,08:58:06,19819.82,2180.18,22000,SHOP001SEP2500395,Cappuccino (Hot Houseblend),1,BCA,0,Cappuccino (Hot Houseblend),cappuccino (hot houseblend),29,Cappuccino,Hot Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Houseblend, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-09-05,09:00:17,22522.523,2477.477,25000,SHOP002SEP2500145,"Air Mineral, BLACK (Arabica)",2,BCA,0,Air Mineral,air mineral,3,Air Mineral,-,Other,5000,Air minum murni dalam kemasan,1,1,5000
SHOP002,2025-09-05,09:00:17,22522.523,2477.477,25000,SHOP002SEP2500145,"Air Mineral, BLACK (Arabica)",2,BCA,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP001,2025-09-05,09:09:22,6306.306,693.694,7000,SHOP001SEP2500396,Extra Shot (Arabica),1,BCA,0,Extra Shot (Arabica),extra shot (arabica),45,Extra Shot,Arabica,Add on,7000,Tambahan 1 shot espresso dari pilihan biji 100% Arabica untuk cita rasa kopi yang lebih kuat di minuman,1,1,7000
SHOP003,2025-09-05,09:09:48,20720.721,2279.279,23000,SHOP003SEP2500252,Friendly Coffee (Hot),1,BCA,0,Friendly Coffee (Hot),friendly coffee (hot),49,Friendly Coffee,Hot,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu steamed dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP001,2025-09-05,09:10:03,27027.027,2972.973,30000,SHOP001SEP2500397,Butterscotch Latte (Gedhe),1,BCA,0,Butterscotch Latte (Gedhe),butterscotch latte (gedhe),26,Butterscotch Latte (Gedhe),-,Menu Gedhe,30000,Minuman ukuran besar dari perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,30000
SHOP003,2025-09-05,09:23:18,18018.018,1981.982,20000,SHOP003SEP2500253,BLACK (Houseblend),1,BCA,0,BLACK (Houseblend),black (houseblend),11,BLACK,Houseblend,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Houseblend yang balanced dan nutty",1,1,20000
SHOP001,2025-09-05,09:26:58,0.0,0.0,0,SHOP001SEP2500398,Croffle,1,Cash,1,Croffle,croffle,93,Croffle,-,Snacks,28000,"Kue croissant dipanggang di waffle iron, renyah di luar, lembut di dalam",1,1,28000
SHOP003,2025-09-05,09:27:09,0.0,0.0,0,SHOP003SEP2500254,Vanilla Latte,1,Cash,1,Vanilla Latte,vanilla latte,88,Vanilla Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,23000
